timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-09-29T0700,1799A,118.5019,31.6449,马鞍山市,开发区,,24,24,15,16,8,76,NA,NA,NA,11,11,7,7,0.5,0.5
2026-09-29T0700,1803A,115.9873,29.6816,九江市,十里,,25,20,38,17,26,68,NA,NA,NA,8,13,3,4,0.6,0.8
2026-09-29T0700,1804A,115.9583,29.7047,九江市,茅山头,,23,20,34,16,27,58,NA,NA,NA,8,15,4,4,0.6,0.8
2026-09-29T0700,1805A,115.9877,29.7295,九江市,西园,,26,NA,33,18,24,63,NA,NA,NA,2,12,5,6,0.6,0.8
2026-09-29T0700,1808A,115.9112,29.6038,九江市,综合工业园,,30,NA,32,21,24,58,NA,NA,NA,10,20,7,8,0.9,1
2026-09-29T0700,1812A,112.3934,34.6517,洛阳市,市委党校,,19,19,27,6,22,28,NA,NA,NA,13,11,9,10,0.5,0.5
2026-09-29T0700,1815A,112.494,34.6883,洛阳市,河南林校,,28,28,31,16,22,28,NA,NA,NA,15,17,8,8,0.4,0.4
2026-09-29T0700,1816A,112.3843,34.623,洛阳市,开发区管委会,,24,24,23,12,18,27,NA,NA,NA,9,8,7,8,0.4,0.5
2026-09-29T0700,1817A,112.4263,34.6249,洛阳市,市委新办公区,,28,25,25,19,19,25,NA,NA,NA,11,11,10,11,0.4,0.4
2026-09-29T0700,1819A,114.3552,36.1017,安阳市,红庙街,,39,32,52,27,44,35,NA,NA,NA,13,17,4,3,0.6,0.7
2026-09-29T0700,1820A,114.361,36.0681,安阳市,银杏小区,,40,40,53,27,40,34,NA,NA,NA,15,19,5,5,0.9,0.9
2026-09-29T0700,1824A,114.3389,34.778,开封市,肿瘤医院,,50,NA,30,35,26,17,NA,NA,NA,26,22,2,1,0.3,0.2
2026-09-29T0700,1826A,114.2884,34.7966,开封市,世纪星幼儿园,细颗粒物(PM2.5),60,NA,24,40,27,23,NA,NA,NA,20,19,3,2,0.8,0.6
2026-09-29T0700,1832A,113.3257,33.7423,平顶山市,新华旅馆,,33,28,26,23,19,29,NA,NA,NA,17,15,8,8,0.5,0.5
2026-09-29T0700,1833A,113.2917,33.737,平顶山市,规划设计院,,32,NA,22,22,18,33,NA,NA,NA,19,17,7,8,0.8,0.7
2026-09-29T0700,1834A,113.182,33.7738,平顶山市,平顶山工学院,,28,24,23,19,22,56,NA,NA,NA,11,11,10,10,0.6,0.6
2026-09-29T0700,1835A,111.1922,34.7752,三门峡市,市政府,,23,23,26,6,14,5,NA,NA,NA,26,22,6,6,0.5,0.6
2026-09-29T0700,1836A,111.1588,34.794,三门峡市,开发区,,22,22,25,11,16,7,NA,NA,NA,22,14,8,7,0.4,0.5
2026-09-29T0700,1840A,111.2991,30.6981,宜昌市,白龙岗,,17,17,20,2,7,46,NA,NA,NA,8,13,7,7,0.5,0.5
2026-09-29T0700,1842A,111.263451,30.696754,宜昌市,点军区,,15,15,19,4,7,30,NA,NA,NA,11,11,6,6,0.3,0.3
2026-09-29T0700,1843A,111.3276,30.782,宜昌市,夷陵区,,16,16,18,3,9,41,NA,NA,NA,12,16,7,6,0.5,0.5
2026-09-29T0700,1844A,112.2493,30.3198,荆州市,市图书馆,,21,18,13,8,9,66,NA,NA,NA,9,12,6,6,0.6,0.7
2026-09-29T0700,1845A,112.2009,30.3543,荆州市,市委党校,,20,16,13,4,9,61,NA,NA,NA,11,11,6,6,0.6,0.7
2026-09-29T0700,1848A,113.1494,29.425,岳阳市,城陵矶,,25,25,52,4,14,61,NA,NA,NA,7,11,3,4,1.0,1.1
2026-09-29T0700,1849A,113.1493,29.3575,岳阳市,开发区,,21,20,43,7,24,65,NA,NA,NA,8,13,7,6,0.4,0.5
2026-09-29T0700,1850A,113.2672,29.4752,岳阳市,云溪区,,20,14,41,2,21,61,NA,NA,NA,8,11,5,5,0.6,0.7
2026-09-29T0700,1851A,112.9944,29.44,岳阳市,君山区,,24,24,37,8,19,74,NA,NA,NA,8,11,4,4,0.7,0.8
2026-09-29T0700,1854A,111.696,28.9725,常德市,市二中,,20,8,11,5,4,63,NA,NA,NA,6,8,8,8,0.8,0.8
2026-09-29T0700,1858A,110.532,29.1219,张家界市,永定新区,,25,25,22,8,12,47,NA,NA,NA,8,9,/,/,/,/
2026-09-29T0700,1859A,110.4696,29.1244,张家界市,电业局,,18,10,11,7,10,56,NA,NA,NA,6,8,2,1,0.6,0.7
2026-09-29T0700,1860A,110.5573,29.3486,张家界市,未央路,,13,NA,4,6,7,39,NA,NA,NA,7,8,8,8,0.4,0.4
2026-09-29T0700,1864A,110.3091,25.2705,桂林市,龙隐路小学,,26,26,22,7,12,30,NA,NA,NA,16,12,6,7,0.6,0.6
2026-09-29T0700,1865A,110.2849361,25.22909545,桂林市,八中,,28,28,36,16,10,18,NA,NA,NA,22,12,5,5,0.6,0.6
2026-09-29T0700,1867A,109.1435,21.4085,北海市,海滩公园,,39,39,32,10,9,37,NA,NA,NA,7,3,3,3,0.6,0.6
2026-09-29T0700,1868A,109.0983,21.466,北海市,新市环保局,,15,11,15,9,8,47,NA,NA,NA,8,5,2,1,0.6,0.6
2026-09-29T0700,1869A,109.1775,21.5232,北海市,北海工业园,,22,NA,17,15,9,38,NA,NA,NA,7,4,2,2,0.6,0.6
2026-09-29T0700,1870A,109.4854,24.3898,柳州市,柳东小学,,32,32,26,11,10,32,NA,NA,NA,11,8,6,6,0.7,0.7
2026-09-29T0700,1871A,109.4109,24.3304,柳州市,环保监测站,,18,18,21,11,12,33,NA,NA,NA,8,9,6,6,0.7,0.7
2026-09-29T0700,1872A,109.3886,24.3408,柳州市,河西水厂,,25,25,26,11,13,28,NA,NA,NA,10,9,7,7,0.7,0.7
2026-09-29T0700,1873A,109.4263,24.2951,柳州市,市四中,,16,14,25,11,12,29,NA,NA,NA,6,5,7,7,0.5,0.5
2026-09-29T0700,1874A,109.396,24.3658,柳州市,市九中,,22,22,24,13,14,28,NA,NA,NA,8,8,7,7,0.6,0.6
2026-09-29T0700,1875A,109.4912,24.3164,柳州市,古亭山,,18,18,24,11,12,32,NA,NA,NA,8,7,5,5,0.6,0.6
2026-09-29T0700,1877A,109.4962,18.2682,三亚市,河西子站,,20,20,16,8,7,22,NA,NA,NA,9,7,4,4,0.5,0.4
2026-09-29T0700,1878A,104.7775,31.4741,绵阳市,富乐山,,23,23,18,10,7,26,NA,NA,NA,10,9,10,11,0.7,0.7
2026-09-29T0700,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,,23,23,25,11,11,26,NA,NA,NA,14,20,9,9,0.9,0.9
2026-09-29T0700,1883A,104.6204,28.7728,宜宾市,市委,,11,11,15,5,11,18,NA,NA,NA,15,13,9,8,0.9,1
2026-09-29T0700,1884A,104.6056,28.7931,宜宾市,宜宾四中,,12,12,18,6,11,32,NA,NA,NA,9,9,9,8,0.8,1
2026-09-29T0700,1886A,104.5743,28.7199,宜宾市,黄金嘴,,10,10,14,4,8,22,NA,NA,NA,10,11,4,4,0.6,0.7
2026-09-29T0700,1888A,101.6891,26.571,攀枝花市,弄弄坪,,40,40,26,8,9,34,NA,NA,NA,11,12,6,7,0.3,0.3
2026-09-29T0700,1889A,101.577,26.5914,攀枝花市,河门口,,16,16,34,7,19,34,NA,NA,NA,8,15,8,17,0.7,0.9
2026-09-29T0700,1891A,101.7365,26.4986,攀枝花市,仁和,,18,14,14,12,11,23,NA,NA,NA,10,7,8,6,0.7,0.7
2026-09-29T0700,1894A,105.4427,28.9063,泸州市,小市上码头,,17,17,17,6,11,24,NA,NA,NA,12,10,8,7,0.7,0.7
2026-09-29T0700,1895A,105.4241,28.8573,泸州市,兰田宪桥,,20,20,20,6,10,19,NA,NA,NA,9,11,7,7,0.6,0.7
2026-09-29T0700,1896A,105.4378,28.8833,泸州市,市环监站,,19,19,18,6,8,21,NA,NA,NA,10,10,6,6,0.9,1
2026-09-29T0700,1901A,104.424,31.1209,德阳市,东山公园,,30,NA,13,21,12,11,NA,NA,NA,24,16,9,8,1.0,1
2026-09-29T0700,1902A,104.3827,31.1318,德阳市,西小区,,36,36,32,19,13,8,NA,NA,NA,36,21,13,12,0.8,0.7
2026-09-29T0700,1904A,104.3553,31.1091,德阳市,耐火材料厂,,38,38,32,23,16,3,NA,NA,NA,35,22,4,3,0.9,0.7
2026-09-29T0700,1906A,106.0791,30.8022,南充市,南充市委,,21,21,14,10,6,5,NA,NA,NA,14,11,8,6,0.4,0.4
2026-09-29T0700,1907A,106.1038,30.8215,南充市,南充炼油厂,,23,23,18,8,6,10,NA,NA,NA,18,13,9,7,0.3,0.4
2026-09-29T0700,1911A,106.9218,27.6872,遵义市,丁字口,,18,18,28,7,26,17,NA,NA,NA,6,9,6,7,1.0,0.9
2026-09-29T0700,1912A,106.9241,27.7044,遵义市,凤凰山,,17,17,30,3,23,25,NA,NA,NA,4,5,6,8,0.9,0.8
2026-09-29T0700,1913A,106.8895,27.648,遵义市,忠庄,,11,11,36,4,26,26,NA,NA,NA,4,9,5,6,0.8,0.8
2026-09-29T0700,1915A,106.9225,27.7253,遵义市,干田坝,,15,15,28,6,25,26,NA,NA,NA,5,7,5,7,0.8,0.7
2026-09-29T0700,1916A,103.7897,25.5036,曲靖市,环境监测站,,12,9,17,6,8,37,NA,NA,NA,10,7,2,3,0.3,0.2
2026-09-29T0700,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,13,13,15,2,8,41,NA,NA,NA,4,4,2,1,0.5,0.4
2026-09-29T0700,1919A,108.6726,34.315,咸阳市,实验中学,,38,37,32,26,21,26,NA,NA,NA,20,22,5,6,0.7,0.8
2026-09-29T0700,1920A,108.7226,34.3622,咸阳市,师范学院,,46,NA,30,32,29,5,NA,NA,NA,29,19,6,6,0.7,0.7
2026-09-29T0700,1923A,109.0696,35.0699,铜川市,王益区政府,,32,28,26,22,15,10,NA,NA,NA,15,13,4,5,0.8,0.7
2026-09-29T0700,1924A,108.9345,34.9059,铜川市,新区管委会,,40,32,28,28,18,14,NA,NA,NA,23,19,6,5,0.4,0.5
2026-09-29T0700,1927A,109.4569,36.6161,延安市,延大医附院,,24,24,29,15,16,23,NA,NA,NA,16,20,4,4,0.7,0.7
2026-09-29T0700,1929A,109.5053,36.6105,延安市,百米大道,,18,14,30,12,17,56,NA,NA,NA,6,16,3,3,0.5,0.5
2026-09-29T0700,1931A,107.0802,34.3129,宝鸡市,竹园沟,,19,19,20,7,11,10,NA,NA,NA,6,11,5,5,0.3,0.4
2026-09-29T0700,1933A,107.1429,34.3549,宝鸡市,监测站,,42,38,31,29,19,19,NA,NA,NA,20,20,4,2,0.6,0.6
2026-09-29T0700,1934A,107.1172,34.3759,宝鸡市,技工学校,,34,34,26,18,17,8,NA,NA,NA,11,15,6,6,0.7,0.7
2026-09-29T0700,1936A,107.2025,34.3518,宝鸡市,文理学院,,36,NA,28,25,18,40,NA,NA,NA,12,20,6,5,0.9,0.7
2026-09-29T0700,1937A,107.2396,34.3626,宝鸡市,三迪小学,,29,28,25,20,18,18,NA,NA,NA,23,24,6,4,0.7,0.6
2026-09-29T0700,1940A,109.4605,34.4927,渭南市,体育馆,,42,31,40,29,30,10,NA,NA,NA,23,24,4,4,0.4,0.4
2026-09-29T0700,1941A,109.4257,34.5067,渭南市,高新一小,细颗粒物(PM2.5),52,46,57,36,37,14,NA,NA,NA,8,15,4,4,0.5,0.6
2026-09-29T0700,1944A,102.1691,38.5166,金昌市,天庆家园,颗粒物(PM10),53,53,54,16,14,72,NA,NA,NA,14,10,7,7,0.5,0.3
2026-09-29T0700,1945A,98.291,39.7705,嘉峪关市,气象局,,46,46,56,18,17,47,NA,NA,NA,23,18,16,14,0.5,0.5
2026-09-29T0700,1948A,106.3668,39.0145,石嘴山市,大武口朝阳西街,颗粒物(PM10),73,82,72,31,22,44,NA,NA,NA,25,16,19,9,0.7,0.5
2026-09-29T0700,1949A,106.7713,39.2278,石嘴山市,惠农南大街,颗粒物(PM10),119,168,92,48,27,18,NA,NA,NA,44,28,25,42,1.3,0.9
2026-09-29T0700,1950A,106.7074,39.1332,石嘴山市,红果子镇惠新街,颗粒物(PM10),142,227,99,63,27,45,NA,NA,NA,28,24,13,12,1.1,0.8
2026-09-29T0700,1951A,84.886,45.6029,克拉玛依市,长征新村,,34,34,34,14,9,56,NA,NA,NA,3,5,3,3,0.4,0.4
2026-09-29T0700,1952A,84.8894,45.5827,克拉玛依市,南林小区,,36,36,29,7,3,54,NA,NA,NA,4,9,6,6,0.4,0.3
2026-09-29T0700,1954A,84.896,44.3328,克拉玛依市,独山子区,颗粒物(PM10),54,55,42,9,12,40,NA,NA,NA,7,14,3,4,0.3,0.4
2026-09-29T0700,1955A,85.6888,46.0909,克拉玛依市,乌尔禾区商贸楼,,35,35,40,10,11,21,NA,NA,NA,13,10,6,7,0.4,0.3
2026-09-29T0700,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,,36,36,73,12,22,81,NA,NA,NA,9,35,5,4,0.3,0.4
2026-09-29T0700,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),53,54,102,16,26,52,NA,NA,NA,31,34,/,/,/,/
2026-09-29T0700,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,,28,28,59,14,18,86,NA,NA,NA,5,17,5,4,0.2,0.3
2026-09-29T0700,1961A,117.5323,36.6865,济南市,东山小学,细颗粒物(PM2.5),102,88,76,62,42,102,NA,NA,NA,13,18,6,9,0.6,0.5
2026-09-29T0700,1982A,122.0693,37.2175,威海市,文登开发区,,36,36,21,19,7,14,NA,NA,NA,36,19,/,/,/,/
2026-09-29T0700,2031A,113.1836,27.9959,株洲市,云田中学,,31,31,54,20,40,30,NA,NA,NA,10,13,9,10,0.3,0.4
2026-09-29T0700,2054A,114.1096,32.1059,信阳市,平桥分局,,27,NA,8,5,9,84,NA,NA,NA,5,6,6,7,0.4,0.5
2026-09-29T0700,2064A,113.9956,32.1272,信阳市,南湾水厂,,25,11,20,2,8,77,NA,NA,NA,7,8,6,6,0.4,0.5
2026-09-29T0700,2065A,114.078,32.1194,信阳市,市酿酒公司,,25,9,24,2,8,77,NA,NA,NA,7,6,6,6,0.5,0.6
2026-09-29T0700,2066A,114.0712,32.1393,信阳市,审计局,,27,18,23,3,10,84,NA,NA,NA,7,8,5,5,0.3,0.4
2026-09-29T0700,2068A,114.6755,33.6347,周口市,周口师范,,24,24,18,12,16,61,NA,NA,NA,6,8,2,2,0.5,0.5
2026-09-29T0700,2160A,112.8496,35.5051,晋城市,自来水公司,,43,43,42,18,18,17,NA,NA,NA,32,20,5,6,0.7,0.7
2026-09-29T0700,2162A,112.8509,35.4886,晋城市,市环保局,,49,NA,33,34,24,15,NA,NA,NA,25,13,5,6,0.7,0.7
2026-09-29T0700,2166A,112.4399,39.3521,朔州市,平朔,,49,49,38,18,11,21,NA,NA,NA,19,14,8,7,0.2,0.2
2026-09-29T0700,2167A,112.4574,39.362,朔州市,朔唯,颗粒物(PM10),65,70,46,26,15,12,NA,NA,NA,39,16,9,9,/,/
2026-09-29T0700,2168A,112.426,39.3199,朔州市,区政府,,35,35,31,10,12,74,NA,NA,NA,8,15,4,4,0.3,0.3
2026-09-29T0700,2169A,112.4075,39.3277,朔州市,市环保局,,27,27,32,14,12,77,NA,NA,NA,4,16,3,4,/,/
2026-09-29T0700,2170A,112.4273,39.3682,朔州市,市二中,颗粒物(PM10),64,69,37,27,12,27,NA,NA,NA,36,24,3,5,/,/
2026-09-29T0700,2174A,112.6992,37.6984,晋中市,榆次区政府,细颗粒物(PM2.5),101,68,72,61,46,41,NA,NA,NA,13,28,18,16,0.9,1
2026-09-29T0700,2175A,110.996,35.0148,运城市,运城中学,,22,21,24,15,16,33,NA,NA,NA,13,7,7,6,0.8,0.6
2026-09-29T0700,2178A,110.9685,35.0305,运城市,地区技校,,35,24,23,24,19,48,NA,NA,NA,10,6,9,5,1.4,0.7
2026-09-29T0700,2181A,112.7313,38.457,忻州市,开发区,细颗粒物(PM2.5),60,46,44,40,25,21,NA,NA,NA,27,28,8,14,0.8,0.7
2026-09-29T0700,2182A,112.7023,38.4932,忻州市,会展中心,颗粒物(PM10),60,64,51,39,25,18,NA,NA,NA,30,25,8,12,1.0,0.7
2026-09-29T0700,2183A,111.1447,37.5212,吕梁市,环保局,,33,33,39,12,11,1,NA,NA,NA,33,34,3,4,0.7,0.5
2026-09-29T0700,2185A,111.1285,37.5338,吕梁市,自来水公司,颗粒物(PM10),56,58,41,21,12,0,NA,NA,NA,30,31,4,6,0.7,0.5
2026-09-29T0700,2187A,106.8172,39.6972,乌海市,市林业局,颗粒物(PM10),124,181,75,49,24,39,NA,NA,NA,20,17,17,14,0.7,0.6
2026-09-29T0700,2188A,106.7907,39.6666,乌海市,中海勃湾学校,颗粒物(PM10),108,139,61,49,22,46,NA,NA,NA,33,14,21,14,0.5,0.4
2026-09-29T0700,2191A,122.253,43.6801,通辽市,艺术职业学校,,34,34,28,14,9,70,NA,NA,NA,12,12,12,10,0.5,0.4
2026-09-29T0700,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),54,55,140,11,41,56,NA,NA,NA,5,8,7,8,0.4,0.4
2026-09-29T0700,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),53,53,142,11,38,56,NA,NA,NA,5,6,6,4,0.6,0.5
2026-09-29T0700,2197A,113.1306,40.9924,乌兰察布市,集宁新区,,40,36,25,28,14,34,NA,NA,NA,22,12,9,7,0.4,0.3
2026-09-29T0700,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,,21,21,18,2,4,38,NA,NA,NA,10,7,3,3,0.2,0.2
2026-09-29T0700,2203A,116.0778,43.9312,锡林郭勒盟,市政府,,14,9,16,2,4,43,NA,NA,NA,5,5,2,2,0.2,0.2
2026-09-29T0700,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,44,44,48,11,13,99,NA,NA,NA,5,4,8,8,0.4,0.4
2026-09-29T0700,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,43,43,40,6,10,106,NA,NA,NA,3,3,9,9,0.5,0.6
2026-09-29T0700,2207A,121.6095,41.9978,阜新市,工业园区,,36,33,23,25,10,13,NA,NA,NA,36,22,24,14,0.7,0.4
2026-09-29T0700,2208A,121.6567,42.0188,阜新市,长青街,,43,43,18,30,8,29,NA,NA,NA,29,20,22,12,0.7,0.4
2026-09-29T0700,2209A,121.6672,42.07,阜新市,农业园区,,33,23,19,23,8,39,NA,NA,NA,18,12,21,9,0.7,0.4
2026-09-29T0700,2211A,121.6343,42.0455,阜新市,玉龙新城,,34,34,23,19,8,12,NA,NA,NA,36,23,14,9,0.6,0.4
2026-09-29T0700,2212A,123.1978,41.2036,辽阳市,宏伟区,,20,14,20,13,13,64,NA,NA,NA,9,13,9,9,0.6,0.5
2026-09-29T0700,2213A,123.1684,41.2497,辽阳市,新华园,,34,34,46,19,21,38,NA,NA,NA,25,26,10,10,0.9,0.8
2026-09-29T0700,2214A,123.2355,41.2663,辽阳市,滨河路,,29,26,34,20,17,47,NA,NA,NA,15,21,8,8,0.7,0.5
2026-09-29T0700,2217A,123.865,42.292,铁岭市,水上乐园,,25,21,30,17,17,29,NA,NA,NA,16,19,9,9,0.2,0.3
2026-09-29T0700,2219A,123.7158,42.2218,铁岭市,金沙江路北,,26,26,36,16,23,39,NA,NA,NA,22,25,13,10,0.8,0.6
2026-09-29T0700,2220A,120.4318,41.588,朝阳市,西梁,,35,35,20,8,7,46,NA,NA,NA,13,10,8,10,0.6,0.5
2026-09-29T0700,2221A,120.452,41.565,朝阳市,河畔小区,,21,21,17,10,8,52,NA,NA,NA,18,8,9,9,0.9,0.7
2026-09-29T0700,2222A,120.4176,41.5648,朝阳市,八里堡,,27,27,20,17,8,34,NA,NA,NA,21,11,7,9,1.0,0.9
2026-09-29T0700,2226A,124.3744,43.1842,四平市,境园,,35,35,30,21,20,48,NA,NA,NA,22,22,4,4,0.4,0.3
2026-09-29T0700,2227A,125.1359,42.8845,辽源市,环保局,,28,28,31,15,14,12,NA,NA,NA,21,22,9,6,0.7,0.6
2026-09-29T0700,2229A,125.9359,41.7174,通化市,光明,,19,19,31,8,9,9,NA,NA,NA,8,11,3,2,0.7,0.8
2026-09-29T0700,2230A,125.9446,41.7323,通化市,铁路,,14,8,21,7,8,9,NA,NA,NA,27,14,5,3,0.4,0.3
2026-09-29T0700,2231A,126.4219,41.9172,白山市,喜丰,,15,15,26,9,10,6,NA,NA,NA,18,19,8,8,1.0,0.8
2026-09-29T0700,2232A,126.4082,41.9416,白山市,环保局,,22,22,21,10,7,8,NA,NA,NA,9,8,5,5,0.9,0.8
2026-09-29T0700,2233A,124.8007,45.1213,松原市,江南,颗粒物(PM10),53,53,32,24,19,38,NA,NA,NA,17,16,1,1,0.3,0.3
2026-09-29T0700,2234A,124.7967,45.1721,松原市,江北,,39,39,22,11,12,58,NA,NA,NA,12,9,1,2,0.4,0.3
2026-09-29T0700,2235A,122.7909,45.608,白城市,洮北区环保局,,23,23,27,10,9,35,NA,NA,NA,9,7,3,4,0.5,0.4
2026-09-29T0700,2236A,122.8741,45.5725,白城市,市环保局,,10,9,14,5,6,30,NA,NA,NA,12,15,3,4,0.6,0.6
2026-09-29T0700,2237A,129.4704,42.8885,延边朝鲜族自治州,妇幼医院,,18,NA,14,12,7,7,NA,NA,NA,5,7,7,8,0.6,0.6
2026-09-29T0700,2238A,129.5047,42.9117,延边朝鲜族自治州,延边医院,,22,NA,12,15,10,7,NA,NA,NA,12,13,5,5,0.7,0.6
2026-09-29T0700,2239A,129.395,42.8884,延边朝鲜族自治州,朝阳川镇医院,,26,NA,11,18,8,9,NA,NA,NA,6,6,10,10,0.5,0.5
2026-09-29T0700,2240A,130.9618,45.2926,鸡西市,环保局,,18,18,21,9,9,18,NA,NA,NA,16,11,6,6,0.2,0.2
2026-09-29T0700,2243A,130.9294,45.2959,鸡西市,第一中学,,21,21,28,4,7,14,NA,NA,NA,22,9,3,3,0.3,0.1
2026-09-29T0700,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,21,21,21,8,6,44,NA,NA,NA,10,7,8,8,0.5,0.4
2026-09-29T0700,2245A,130.2683,47.3087,鹤岗市,斯达机电,,29,29,17,6,7,12,NA,NA,NA,30,9,5,5,0.7,0.4
2026-09-29T0700,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,颗粒物(PM10),83,95,61,5,7,8,NA,NA,NA,29,19,10,7,1.5,0.7
2026-09-29T0700,2248A,131.1509,46.6936,双鸭山市,双合村,,40,40,37,19,16,22,NA,NA,NA,16,16,12,12,0.6,0.9
2026-09-29T0700,2249A,131.1651,46.6191,双鸭山市,南小市,,22,22,20,11,11,21,NA,NA,NA,16,10,8,8,0.2,0.2
2026-09-29T0700,2250A,131.1526,46.6554,双鸭山市,环保局,,43,43,37,3,11,29,NA,NA,NA,10,14,7,8,0,0.1
2026-09-29T0700,2252A,128.8663,47.7199,伊春市,环保局,,16,16,19,11,10,7,NA,NA,NA,7,12,3,2,0.4,0.3
2026-09-29T0700,2253A,128.9014,47.732,伊春市,电力嘉园,,16,16,19,6,6,11,NA,NA,NA,5,10,2,3,0.2,0.1
2026-09-29T0700,2255A,130.2749,46.8028,佳木斯市,佳纺,,32,32,38,3,10,6,NA,NA,NA,19,20,2,2,0.3,0.3
2026-09-29T0700,2257A,130.3258,46.7975,佳木斯市,环保局,,25,25,26,6,10,8,NA,NA,NA,27,22,2,2,0.5,0.4
2026-09-29T0700,2263A,127.4832,50.2524,黑河市,交通局,,21,21,24,2,10,14,NA,NA,NA,13,12,6,7,0.1,0.1
2026-09-29T0700,2264A,127.5146,50.2339,黑河市,环保局,,17,17,34,3,13,16,NA,NA,NA,14,23,7,9,0.2,0.3
2026-09-29T0700,2266A,126.9783,46.6365,绥化市,人和东街,,21,21,26,14,15,31,NA,NA,NA,12,17,3,5,0.6,0.6
2026-09-29T0700,2267A,126.964,46.6527,绥化市,党政办公中心,,26,26,27,9,11,40,NA,NA,NA,16,14,15,11,0.7,0.7
