timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-09-29T0700,2269A,124.1068,50.4091,大兴安岭地区,科技局,,20,20,23,8,11,40,NA,NA,NA,4,11,2,3,0.4,0.4
2026-09-29T0700,2270A,117.396,32.9389,蚌埠市,工人疗养院,,19,10,17,10,10,58,NA,NA,NA,8,8,6,6,0.5,0.5
2026-09-29T0700,2271A,117.3606,32.9428,蚌埠市,百货大楼,,20,16,22,8,9,64,NA,NA,NA,8,9,9,9,0.5,0.5
2026-09-29T0700,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,,20,NA,16,10,12,63,NA,NA,NA,8,17,6,7,0.4,0.3
2026-09-29T0700,2274A,117.3534,32.9672,蚌埠市,淮上区政府,,18,NA,16,11,12,55,NA,NA,NA,11,10,4,4,0.4,0.4
2026-09-29T0700,2275A,117.3143,32.8977,蚌埠市,高新区,,20,7,16,6,10,61,NA,NA,NA,11,13,4,4,0.4,0.4
2026-09-29T0700,2277A,116.8304,32.7726,淮南市,潘集区政府,,17,NA,19,9,11,52,NA,NA,NA,14,8,6,7,0.3,0.4
2026-09-29T0700,2279A,116.8569,32.5949,淮南市,谢家集区政府,NA,NA,NA,18,NA,11,NA,NA,NA,NA,6,8,5,5,0.2,0.2
2026-09-29T0700,2280A,116.8279,32.6333,淮南市,八公山区政府,,25,NA,20,7,14,79,NA,NA,NA,8,10,3,3,0.3,0.3
2026-09-29T0700,2282A,116.8005,33.9749,淮北市,监测站,,23,16,24,11,19,72,NA,NA,NA,12,10,4,5,0.4,0.5
2026-09-29T0700,2283A,116.8094,33.9008,淮北市,烈山区政府,,29,NA,13,6,17,91,NA,NA,NA,3,7,2,3,0.3,0.4
2026-09-29T0700,2285A,117.8176,30.9412,铜陵市,市第四中学,,28,28,28,13,13,64,NA,NA,NA,5,12,7,8,0.5,0.7
2026-09-29T0700,2287A,117.7806,30.9413,铜陵市,市新民污水厂,,31,31,28,13,15,61,NA,NA,NA,7,17,6,8,0.5,0.7
2026-09-29T0700,2289A,117.846,30.9414,铜陵市,车站新区,,38,38,32,15,14,60,NA,NA,NA,8,12,7,8,0.4,0.7
2026-09-29T0700,2290A,117.8472,30.9699,铜陵市,市职教基地,,43,43,32,17,13,64,NA,NA,NA,7,12,5,5,0.5,0.7
2026-09-29T0700,2291A,117.0806,30.5181,安庆市,环科院,,20,NA,20,14,13,56,NA,NA,NA,4,7,5,6,0.6,0.7
2026-09-29T0700,2292A,117.0331,30.5118,安庆市,马山宾馆,,22,NA,19,15,15,55,NA,NA,NA,8,11,5,5,0.7,0.9
2026-09-29T0700,2294A,116.9897,30.6146,安庆市,安庆大学,,20,11,14,11,10,62,NA,NA,NA,8,10,4,4,0.4,0.6
2026-09-29T0700,2295A,118.2905,29.6965,黄山市,延安路89号,,27,27,30,18,22,29,NA,NA,NA,6,6,4,4,0.7,0.7
2026-09-29T0700,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,15,15,20,3,10,29,NA,NA,NA,4,4,4,4,0.8,0.9
2026-09-29T0700,2301A,115.8276,32.8929,阜阳市,市监测站,NA,NA,NA,19,NA,9,74,NA,NA,NA,7,9,6,7,0.3,0.3
2026-09-29T0700,2303A,115.8551,32.8606,阜阳市,开发区,,20,11,20,11,12,61,NA,NA,NA,10,9,5,5,0.4,0.5
2026-09-29T0700,2307A,116.5078,31.7369,六安市,监测大楼,,22,NA,5,11,5,69,NA,NA,NA,6,5,3,3,0.3,0.3
2026-09-29T0700,2308A,116.4738,31.7642,六安市,皖西学院,,25,NA,6,9,5,77,NA,NA,NA,8,7,7,7,0.2,0.2
2026-09-29T0700,2309A,116.4997,31.7904,六安市,朝阳厂,,20,NA,5,6,8,61,NA,NA,NA,6,7,3,4,0.1,0.2
2026-09-29T0700,2310A,116.5566,31.7885,六安市,开发区,,24,NA,7,9,5,74,NA,NA,NA,8,7,5,5,0.2,0.2
2026-09-29T0700,2311A,115.8071,33.8399,亳州市,污水处理厂,,28,22,27,19,17,58,NA,NA,NA,7,9,2,3,0.4,0.4
2026-09-29T0700,2312A,115.7789,33.8519,亳州市,三国揽胜宫,,25,20,24,17,16,59,NA,NA,NA,7,8,4,5,0.5,0.4
2026-09-29T0700,2314A,117.4698,30.6617,池州市,池州学院,,24,24,23,13,13,44,NA,NA,NA,18,16,5,5,0.5,0.7
2026-09-29T0700,2316A,118.7578,30.9457,宣城市,鳌峰子站,,25,25,16,16,12,55,NA,NA,NA,4,6,5,5,0.7,0.9
2026-09-29T0700,2317A,118.7384,30.9745,宣城市,敬亭山子站,,30,23,18,21,16,49,NA,NA,NA,9,8,3,3,0.4,0.5
2026-09-29T0700,2318A,118.7172,30.9428,宣城市,开发区子站,,30,21,16,21,16,57,NA,NA,NA,4,5,4,4,0.5,0.6
2026-09-29T0700,2319A,119.0142,25.4324,莆田市,荔城区仓后路,细颗粒物(PM2.5),72,54,56,46,39,44,NA,NA,NA,16,10,/,/,/,/
2026-09-29T0700,2320A,119.0016,25.4553,莆田市,莆田市监测站,细颗粒物(PM2.5),60,44,49,40,37,47,NA,NA,NA,6,9,5,6,0.9,0.9
2026-09-29T0700,2321A,119.112,25.4561,莆田市,涵江区六中,细颗粒物(PM2.5),56,46,50,38,36,58,NA,NA,NA,15,12,/,/,0.7,0.6
2026-09-29T0700,2322A,119.1014,25.3215,莆田市,秀屿区政府,,40,31,40,28,26,65,NA,NA,NA,8,6,3,3,0.7,0.6
2026-09-29T0700,2324A,117.621,26.2626,三明市,三钢,,39,29,30,27,24,33,NA,NA,NA,13,14,10,10,0.6,0.8
2026-09-29T0700,2325A,117.6352,26.2714,三明市,三明二中,,38,29,32,26,23,31,NA,NA,NA,10,14,6,7,0.4,0.6
2026-09-29T0700,2326A,117.6028,26.2377,三明市,三元区政府,,36,30,31,25,23,25,NA,NA,NA,11,12,8,9,0.5,0.5
2026-09-29T0700,2332A,118.1682,26.6371,南平市,南平市监测站,,36,32,30,25,22,13,NA,NA,NA,17,15,6,5,0.6,0.6
2026-09-29T0700,2334A,118.1757,26.6276,南平市,南平七中,,34,34,30,22,21,8,NA,NA,NA,18,13,4,4,0.6,0.6
2026-09-29T0700,2336A,117.022,25.1031,龙岩市,龙岩市监测站,,45,36,34,31,27,21,NA,NA,NA,22,14,13,9,0.5,0.5
2026-09-29T0700,2337A,117.0257,25.0662,龙岩市,闽西职业技术学院,,42,42,39,25,21,42,NA,NA,NA,9,8,11,9,0.5,0.5
2026-09-29T0700,2338A,117.0195,25.0306,龙岩市,龙岩学院,,42,30,31,29,22,42,NA,NA,NA,10,7,8,7,/,/
2026-09-29T0700,2341A,119.5387,26.6611,宁德市,宁德市监测站,,38,33,47,26,33,35,NA,NA,NA,16,15,10,11,0.9,1.4
2026-09-29T0700,2343A,117.2114,29.2931,景德镇市,老干部活动中心,,29,23,28,20,23,30,NA,NA,NA,19,9,4,4,0.8,0.7
2026-09-29T0700,2344A,117.1893,29.2789,景德镇市,兽医站,,37,37,44,19,21,34,NA,NA,NA,19,9,4,4,0.7,0.8
2026-09-29T0700,2346A,117.246,29.2958,景德镇市,陶研所,,29,24,29,20,23,22,NA,NA,NA,16,7,4,4,0.5,0.6
2026-09-29T0700,2348A,113.8384,27.6436,萍乡市,中医院,细颗粒物(PM2.5),66,52,50,43,35,22,NA,NA,NA,16,21,9,12,1.0,1
2026-09-29T0700,2350A,113.8677,27.6438,萍乡市,市环保局,细颗粒物(PM2.5),74,NA,40,47,34,30,NA,NA,NA,12,14,12,16,0.6,0.6
2026-09-29T0700,2351A,113.8663,27.6202,萍乡市,安源区政府,细颗粒物(PM2.5),80,54,44,50,33,22,NA,NA,NA,11,11,7,9,0.6,0.7
2026-09-29T0700,2353A,114.9887,27.8433,新余市,飞宇,,45,41,46,31,31,41,NA,NA,NA,30,15,25,11,0.6,0.9
2026-09-29T0700,2354A,114.9234,27.8248,新余市,第二水厂,颗粒物(PM10),63,67,54,24,29,63,NA,NA,NA,15,12,15,13,0.2,0.7
2026-09-29T0700,2355A,114.931,27.8037,新余市,市气象局,,42,42,47,28,31,54,NA,NA,NA,17,13,13,10,0.8,0.9
2026-09-29T0700,2358A,117.0561,28.2641,鹰潭市,新监测站,,36,27,40,25,28,66,NA,NA,NA,2,4,4,4,0.6,0.5
2026-09-29T0700,2359A,117.0312,28.2474,鹰潭市,财苑宾馆,,30,30,42,19,27,65,NA,NA,NA,3,7,7,6,/,/
2026-09-29T0700,2360A,117.0221,28.2263,鹰潭市,体育馆,,32,32,43,16,23,62,NA,NA,NA,5,7,5,6,0.7,0.5
2026-09-29T0700,2363A,114.9368,25.8663,赣州市,地委,,28,26,32,19,20,38,NA,NA,NA,4,6,5,5,0.4,0.4
2026-09-29T0700,2364A,114.946,25.8483,赣州市,气象台,,28,28,31,18,20,55,NA,NA,NA,7,5,9,6,0.3,0.3
2026-09-29T0700,2365A,114.932,25.8332,赣州市,市图书馆,,29,23,28,20,22,56,NA,NA,NA,7,7,3,4,0.9,1
2026-09-29T0700,2366A,114.8905,25.8472,赣州市,华坚鞋城,,43,43,43,30,28,40,NA,NA,NA,14,10,3,2,0.6,0.5
2026-09-29T0700,2367A,114.9753,27.0803,吉安市,红声器材厂,细颗粒物(PM2.5),52,46,45,36,30,18,NA,NA,NA,18,12,11,12,0.4,0.4
2026-09-29T0700,2369A,114.9903,27.1313,吉安市,市环境监测站,,50,50,45,29,25,11,NA,NA,NA,17,11,6,7,/,/
2026-09-29T0700,2370A,115.009527,27.096792,吉安市,青原区法院,细颗粒物(PM2.5),56,53,42,38,29,17,NA,NA,NA,23,10,10,9,0.3,0.3
2026-09-29T0700,2373A,114.3954,27.7843,宜春市,市石油公司,细颗粒物(PM2.5),90,75,43,55,27,20,NA,NA,NA,20,10,5,2,1.2,0.6
2026-09-29T0700,2374A,114.37,27.7916,宜春市,市气象局,细颗粒物(PM2.5),90,67,39,55,28,18,NA,NA,NA,18,11,5,2,1.4,0.7
2026-09-29T0700,2375A,114.401,27.8059,宜春市,市广电局,细颗粒物(PM2.5),82,62,36,51,28,28,NA,NA,NA,21,14,7,5,1.3,0.6
2026-09-29T0700,2377A,116.3544,27.9833,抚州市,市站,颗粒物(PM10),53,53,43,27,25,65,NA,NA,NA,3,4,4,5,1.3,1
2026-09-29T0700,2378A,116.3562,27.9631,抚州市,血防站,,48,48,39,26,25,58,NA,NA,NA,8,7,4,5,1.1,1
2026-09-29T0700,2379A,116.3561,28.0007,抚州市,采茶剧团,细颗粒物(PM2.5),58,45,43,39,31,59,NA,NA,NA,4,4,11,11,1.0,0.8
2026-09-29T0700,2380A,116.3854,27.9648,抚州市,医学分院,细颗粒物(PM2.5),52,40,36,36,24,56,NA,NA,NA,4,4,4,5,1.2,1.1
2026-09-29T0700,2382A,117.9758,28.4439,上饶市,市监测站,,50,47,42,35,28,26,NA,NA,NA,8,7,1,5,/,/
2026-09-29T0700,2383A,117.9521,28.4637,上饶市,凤凰光学,颗粒物(PM10),55,57,57,34,29,22,NA,NA,NA,22,14,9,11,0.6,0.6
2026-09-29T0700,2385A,114.17,35.9019,鹤壁市,市监测站,,40,40,58,24,42,3,NA,NA,NA,8,11,4,6,0.8,0.9
2026-09-29T0700,2386A,114.2953,35.7512,鹤壁市,市交警支队,,43,43,57,25,39,28,NA,NA,NA,21,21,6,6,0.7,0.7
2026-09-29T0700,2387A,114.2877,35.7302,鹤壁市,迎宾馆,颗粒物(PM10),51,51,70,31,43,34,NA,NA,NA,13,14,10,10,0.8,0.8
2026-09-29T0700,2389A,113.836,35.3104,新乡市,环保西院,,47,47,58,15,26,44,NA,NA,NA,10,13,9,9,0.5,0.6
2026-09-29T0700,2390A,113.8847,35.2724,新乡市,开发区,,40,40,40,23,26,49,NA,NA,NA,20,20,6,6,0.4,0.5
2026-09-29T0700,2391A,113.8836,35.3028,新乡市,环保东院,,32,32,43,16,27,56,NA,NA,NA,13,15,6,6,0.7,0.6
2026-09-29T0700,2392A,115.0312,35.7636,濮阳市,环保局,,26,19,39,18,30,42,NA,NA,NA,10,13,2,4,0.9,0.8
2026-09-29T0700,2398A,113.7904,33.9949,许昌市,开发区,,29,NA,22,20,20,52,NA,NA,NA,8,13,6,4,0.3,0.3
2026-09-29T0700,2399A,114.051,33.5721,漯河市,三五一五工厂,,32,24,21,22,19,45,NA,NA,NA,18,16,5,5,0.8,0.8
2026-09-29T0700,2400A,114.0055,33.5698,漯河市,漯河大学,,25,24,20,17,20,46,NA,NA,NA,18,16,5,6,0.6,0.5
2026-09-29T0700,2401A,114.0134,33.5826,漯河市,市水利局,,28,24,18,19,18,42,NA,NA,NA,16,12,7,7,0.8,0.8
2026-09-29T0700,2402A,114.0261,33.5697,漯河市,市广电局,NA,NA,NA,15,NA,21,NA,NA,NA,NA,19,16,4,4,0.3,0.3
2026-09-29T0700,2404A,112.5338,33.0086,南阳市,瓦房庄,,23,23,19,4,6,48,NA,NA,NA,16,11,6,6,0.6,0.6
2026-09-29T0700,2405A,112.5002,32.9734,南阳市,汉画馆,,20,20,18,6,6,39,NA,NA,NA,14,8,7,6,0.7,0.7
2026-09-29T0700,2406A,112.5778,33.0144,南阳市,气象站,,28,NA,7,19,9,50,NA,NA,NA,11,9,7,7,0.5,0.5
2026-09-29T0700,2407A,112.548,32.9687,南阳市,理工学院,,16,16,15,5,9,49,NA,NA,NA,14,10,8,8,0.7,0.7
2026-09-29T0700,2408A,115.6701,34.4283,商丘市,环境监测站,NA,NA,NA,55,NA,38,NA,NA,51,NA,NA,22,NA,6,NA,0.9
2026-09-29T0700,2409A,115.6458,34.4047,商丘市,粮食局,,28,NA,26,19,22,72,NA,NA,NA,14,17,6,6,0.5,0.6
2026-09-29T0700,2420A,114.0194,32.9648,驻马店市,市一纸厂,,24,23,16,14,13,76,NA,NA,NA,5,8,4,5,0.3,0.3
2026-09-29T0700,2421A,114.0112,33.0149,驻马店市,市彩印厂,,20,20,19,10,13,63,NA,NA,NA,6,6,2,2,0.3,0.3
2026-09-29T0700,2423A,115.0547,30.2332,黄石市,沈家营,,24,24,47,7,18,36,NA,NA,NA,7,10,10,12,0.7,0.8
2026-09-29T0700,2426A,114.899,30.211,黄石市,铁山,,18,13,36,12,20,43,NA,NA,NA,8,18,6,8,0.3,0.5
2026-09-29T0700,2427A,115.0259,30.2108,黄石市,团城山,,37,37,46,13,19,33,NA,NA,NA,10,11,8,8,0.8,0.9
2026-09-29T0700,2429A,110.78,32.6494,十堰市,滨河新村,,20,13,16,4,5,61,NA,NA,NA,10,10,/,/,0.9,0.9
2026-09-29T0700,2430A,110.7305,32.6408,十堰市,刘家沟,,21,10,9,2,4,66,NA,NA,NA,5,8,/,/,/,/
2026-09-29T0700,2431A,110.8843,32.5712,十堰市,铁二处,,22,9,16,2,10,68,NA,NA,NA,9,16,6,7,0.6,0.7
2026-09-29T0700,2432A,112.1555,32.0197,襄阳市,襄城运动路,,25,11,15,7,10,79,NA,NA,NA,11,11,6,6,0.6,0.6
2026-09-29T0700,2434A,112.1829,32.1146,襄阳市,高新管委会,,22,19,18,7,11,68,NA,NA,NA,15,8,8,7,0.5,0.6
2026-09-29T0700,2435A,112.2105,32.0903,襄阳市,襄州航空路,,22,17,17,9,12,70,NA,NA,NA,12,12,8,7,0.4,0.4
2026-09-29T0700,2436A,114.894,30.3989,鄂州市,市政府,,19,19,27,2,10,48,NA,NA,NA,5,7,4,5,0.4,0.5
2026-09-29T0700,2437A,114.8986,30.3714,鄂州市,赵家坝,,17,15,43,6,10,52,NA,NA,NA,11,16,3,5,0.6,0.8
2026-09-29T0700,2439A,112.2012,31.048,荆门市,竹园小学,,27,18,10,13,9,86,NA,NA,NA,9,9,7,7,0.7,0.7
2026-09-29T0700,2440A,112.1968,30.9892,荆门市,掇刀,,27,NA,9,17,8,85,NA,NA,NA,7,8,6,6,0.6,0.4
2026-09-29T0700,2444A,113.9062,30.9378,孝感市,东城区,,18,11,15,6,3,56,NA,NA,NA,4,5,6,6,0.7,0.7
2026-09-29T0700,2446A,114.9021,30.474,黄冈市,职工中心,,17,12,18,5,8,54,NA,NA,NA,5,9,4,4,0.4,0.5
2026-09-29T0700,2451A,113.3587,31.7275,随州市,市委党校,,24,18,15,2,4,75,NA,NA,NA,6,6,8,8,0.5,0.6
2026-09-29T0700,2452A,113.3745,31.6926,随州市,市林业局,,24,5,9,1,4,74,NA,NA,NA,3,3,6,6,0.5,0.6
2026-09-29T0700,2453A,113.3984,31.7309,随州市,市立交桥水厂,,21,8,13,2,5,67,NA,NA,NA,6,8,6,5,0.4,0.5
2026-09-29T0700,2454A,109.4978,30.2979,恩施土家族苗族自治州,湖北民院,,24,24,35,4,19,39,NA,NA,NA,5,10,4,4,0.1,0.3
2026-09-29T0700,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,,38,NA,43,26,30,33,NA,NA,NA,7,9,8,9,0.7,0.7
2026-09-29T0700,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,38,38,44,24,26,26,NA,NA,NA,16,14,6,8,0.7,0.7
2026-09-29T0700,2459A,112.628,26.8654,衡阳市,市委党校,,40,NA,43,28,30,33,NA,NA,NA,66,39,8,9,0.9,0.8
2026-09-29T0700,2460A,112.6007,26.8977,衡阳市,市监测站,,26,22,34,18,27,33,NA,NA,NA,6,8,5,7,0.9,0.8
2026-09-29T0700,2461A,112.5658,26.9013,衡阳市,真空机电公司,,42,NA,38,29,29,30,NA,NA,NA,7,8,8,9,1.0,0.9
2026-09-29T0700,2464A,111.5277,27.2442,邵阳市,市化工厂,,46,NA,36,32,34,39,NA,NA,NA,6,6,14,14,0.4,0.4
2026-09-29T0700,2466A,111.4327,27.2276,邵阳市,市环保局,细颗粒物(PM2.5),54,NA,50,37,34,33,NA,NA,NA,9,10,10,9,0.7,0.7
2026-09-29T0700,2468A,112.3458,28.581,益阳市,市环保局,,26,22,51,18,32,47,NA,NA,NA,10,10,6,7,0.9,1
2026-09-29T0700,2473A,113.0116,25.8228,郴州市,市职中,,35,32,27,24,18,18,NA,NA,NA,17,14,10,8,1.0,0.8
2026-09-29T0700,2475A,113.0381,25.8074,郴州市,市审计局,,27,27,28,18,18,15,NA,NA,NA,16,12,8,10,/,/
2026-09-29T0700,2476A,113.0348,25.7757,郴州市,市环保局,,30,30,29,18,18,20,NA,NA,NA,15,12,10,10,0.7,0.6
2026-09-29T0700,2478A,111.6126,26.4266,永州市,市环境监测站,细颗粒物(PM2.5),88,75,25,54,17,18,NA,NA,NA,13,9,7,6,0.8,0.6
2026-09-29T0700,2480A,111.6248,26.3803,永州市,永州市环保局,细颗粒物(PM2.5),76,77,26,48,16,22,NA,NA,NA,10,7,7,6,0.9,0.8
2026-09-29T0700,2481A,111.5989,26.4523,永州市,冷水滩区环保局,颗粒物(PM10),66,72,28,39,15,24,NA,NA,NA,12,7,8,6,1.0,0.8
2026-09-29T0700,2483A,109.9297,27.5383,怀化市,河西地税局,,22,16,21,15,15,36,NA,NA,NA,8,10,5,5,/,/
2026-09-29T0700,2484A,109.9783,27.5342,怀化市,市四医院,,26,18,26,18,19,34,NA,NA,NA,8,10,9,8,0.5,0.5
2026-09-29T0700,2485A,109.9971,27.5579,怀化市,监测楼,,22,17,26,15,19,33,NA,NA,NA,10,11,5,5,0.4,0.4
2026-09-29T0700,2488A,111.9984,27.7346,娄底市,市监测站,,17,17,37,7,27,33,NA,NA,NA,5,7,4,4,0.5,0.6
2026-09-29T0700,2491A,111.9888,27.7035,娄底市,市政府,,14,14,31,8,21,32,NA,NA,NA,6,6,5,5,0.5,0.6
2026-09-29T0700,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,,18,NA,18,8,16,57,NA,NA,NA,2,3,3,3,0.6,0.6
2026-09-29T0700,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,,18,7,20,7,15,57,NA,NA,NA,2,3,5,6,0.3,0.4
2026-09-29T0700,2496A,111.3126,23.4772,梧州市,市十一中,,46,46,43,18,18,0,NA,NA,NA,26,28,9,12,0.3,0.4
2026-09-29T0700,2498A,111.26,23.4794,梧州市,龙新,,42,42,42,17,14,0,NA,NA,NA,26,25,12,9,0.5,0.5
2026-09-29T0700,2499A,108.3411,21.6159,防城港市,沙万,,17,10,22,6,10,54,NA,NA,NA,5,7,5,7,0.7,0.7
2026-09-29T0700,2500A,108.3515,21.7733,防城港市,防城档案局,,30,30,18,12,9,30,NA,NA,NA,5,4,9,7,0.8,0.8
2026-09-29T0700,2501A,108.3506,21.6414,防城港市,大海花园,,18,18,19,10,10,47,NA,NA,NA,4,5,4,4,0.6,0.6
2026-09-29T0700,2502A,108.6238,21.9667,钦州市,市环保站,,19,19,15,10,6,41,NA,NA,NA,13,8,3,6,0.8,0.7
2026-09-29T0700,2503A,108.655,21.9481,钦州市,沙埠小学,,28,28,26,12,10,20,NA,NA,NA,25,10,10,12,0.6,0.5
2026-09-29T0700,2504A,108.5989,21.7435,钦州市,港区一小,,19,18,28,11,10,59,NA,NA,NA,6,9,4,4,0.5,0.5
2026-09-29T0700,2506A,109.604387,23.066791,贵港市,江南子站,,36,36,31,13,15,18,NA,NA,NA,24,18,10,5,0.6,0.6
2026-09-29T0700,2508A,109.5669,23.1065,贵港市,荷城子站,,14,9,18,6,9,44,NA,NA,NA,7,10,5,6,0.5,0.5
2026-09-29T0700,2511A,110.1433,22.6162,玉林市,南江一中,,23,23,25,15,14,34,NA,NA,NA,11,9,30,12,0.4,0.4
2026-09-29T0700,2512A,106.6102,23.901,百色市,市监测站,,35,34,31,24,17,11,NA,NA,NA,18,12,13,12,0.4,0.3
2026-09-29T0700,2513A,106.6524,23.8842,百色市,市中心血站,,45,NA,35,31,19,2,NA,NA,NA,26,11,11,15,0.5,0.4
2026-09-29T0700,2514A,111.5264,24.4178,贺州市,环保小区,,23,16,20,16,14,30,NA,NA,NA,13,10,14,14,0.4,0.4
2026-09-29T0700,2515A,111.561,24.4074,贺州市,政协大楼,,25,18,19,17,14,23,NA,NA,NA,17,13,13,12,0.7,0.7
2026-09-29T0700,2517A,108.0496,24.6957,河池市,市环保站,,24,24,25,14,13,16,NA,NA,NA,12,12,8,7,0.7,0.7
2026-09-29T0700,2520A,109.2203,23.7252,来宾市,来宾技工学校,,25,25,23,8,11,26,NA,NA,NA,8,6,8,7,0.3,0.3
2026-09-29T0700,2521A,107.3473,22.4137,崇左市,市环保局江州分局,,20,17,22,14,9,15,NA,NA,NA,13,8,4,6,0.5,0.5
2026-09-29T0700,2524A,105.8211,32.4444,广元市,老城,,19,13,14,0,1,60,NA,NA,NA,10,7,2,2,0.7,0.6
2026-09-29T0700,2526A,105.8629,32.429,广元市,监测站,,24,24,24,0,1,63,NA,NA,NA,8,7,7,7,0.5,0.4
2026-09-29T0700,2528A,105.5581,30.5231,遂宁市,市监测站,,22,22,14,6,4,10,NA,NA,NA,12,10,7,7,0.5,0.6
2026-09-29T0700,2530A,105.5917,30.4727,遂宁市,美宁食品公司,,27,27,14,11,4,6,NA,NA,NA,18,12,10,9,0.8,0.8
2026-09-29T0700,2531A,105.0703,29.61,内江市,市监测站,,13,11,17,9,10,6,NA,NA,NA,20,11,8,7,0.7,0.7
2026-09-29T0700,2533A,105.0657,29.5807,内江市,内江二中,,16,16,20,8,8,11,NA,NA,NA,17,11,7,7,0.4,0.5
2026-09-29T0700,2534A,105.0407,29.5828,内江市,内江日报社,,18,18,16,9,8,13,NA,NA,NA,23,12,6,7,0.3,0.3
2026-09-29T0700,2536A,103.7629,29.5844,乐山市,牛耳桥,,14,14,10,1,3,10,NA,NA,NA,13,11,6,6,1.0,0.9
2026-09-29T0700,2537A,103.7501,29.6002,乐山市,市第三水厂,,17,17,11,0,3,11,NA,NA,NA,18,12,4,4,1.0,1
2026-09-29T0700,2538A,103.7571,29.5664,乐山市,市监测站,,14,14,11,0,2,12,NA,NA,NA,12,10,5,4,1.3,1.1
2026-09-29T0700,2540A,103.8414,30.0871,眉山市,气象局,,25,25,23,1,2,31,NA,NA,NA,19,15,9,9,0.9,1
2026-09-29T0700,2544A,106.6307,30.4577,广安市,市委,,19,19,15,4,3,14,NA,NA,NA,12,6,8,8,0.5,0.5
